Title, Address, Latitude, Longitude
Payless Food Store, 2400 Burleson Rd, Austin, TX 78741, United States, 30.2294433, -97.73597
Market, Austin, TX 78704, United States, 30.2203795, -97.7538563
Taylor grocery, 518 E Oltorf St, Austin, TX 78704, United States, 30.2374422, -97.75048679999999
Shop 'n Save, 2204 Woodland Ave, Austin, TX 78741, United States, 30.236153, -97.7280926
Austin SuperMarket, 30 S IH 35 Frontage Rd, Austin, TX 78701, United States, 30.25450859999999, -97.7372688
FARM TO MARKET GROCERY, 1718 S Congress Ave, Austin, TX 78704, United States, 30.2463687, -97.7511298
King Food Mart, 2907 S 1st St, Austin, TX 78704, United States, 30.236082, -97.7632533
H-E-B, 2400 S S Congress Ave, Austin, TX 78704, United States, 30.23863129999999, -97.75507400000001
All Star Grocery, 4619 S Congress Ave I, Austin, TX 78745, United States, 30.21524, -97.7684512
7 Days Food Store, 1025 W Stassney Ln # 104, Austin, TX 78745, United States, 30.2102228, -97.7870445
Whole Foods Market, 525 N Lamar Blvd, Austin, TX 78703, United States, 30.2705496, -97.7531762
Mi Pueblito Market, 2030 E Oltorf St, Austin, TX 78741, United States, 30.2308899, -97.7325213
Royal Blue Grocery, 301 Brazos St suite 110 suite 110, Austin, TX 78701, United States, 30.26497539999999, -97.74196459999999
H-E-B plus!, 2508 E Riverside Dr, Austin, TX 78741, United States, 30.2365234, -97.72207290000001
Royal Blue Grocery, 51 Rainey St #120, Austin, TX 78701, United States, 30.2572284, -97.7391249
David's Food, 912 W Mary St, Austin, TX 78704, United States, 30.2483573, -97.76179739999999
Lone Star Family Market #4, 512 W Stassney Ln STE 101, Austin, TX 78745, United States, 30.2087251, -97.7799597
The Bee Grocery, 1001 E 6th St, Austin, TX 78702, United States, 30.2649183, -97.73244919999999
Fiesta Mart, LLC, 5510 S IH 35 Frontage Rd, Austin, TX 78745, United States, 30.2005225, -97.7645809
Buesiniso mart, 1100 Manlove St, Austin, TX 78741, United States, 30.2466746, -97.7339458
Allstar Groceries, 5303 Nuckols Crossing Rd, Austin, TX 78744, United States, 30.192618, -97.7386672
Payless Food Store, 2400 Burleson Rd, Austin, TX 78741, United States, 30.2294433, -97.73597
All Star Grocery 3, 4600 Teri Rd, Austin, TX 78744, United States, 30.197067, -97.7436929
Shop 'n Save, 2204 Woodland Ave, Austin, TX 78741, United States, 30.236153, -97.7280926
La Moreliana Market, 5405 S Pleasant Valley Rd # E, Austin, TX 78744, United States, 30.1934233, -97.74410189999999
